model_task,feature,feature_type,psi,severity,reference_missing_rate,current_missing_rate,reference_summary,current_summary
risk,gender,categorical,0.00013,stable,0.0,0.0,"{""F"": 0.5107, ""M"": 0.4893}","{""F"": 0.505, ""M"": 0.495}"
claim,visit_quarter,numeric,1.5e-05,stable,0.0,0.0,"{""(-inf, 2.0]"": 0.4965, ""(2.0, 3.0]"": 0.2519, ""(3.0, inf]"": 0.2516}","{""(-inf, 2.0]"": 0.4966, ""(2.0, 3.0]"": 0.2532, ""(3.0, inf]"": 0.2502}"
risk,visit_type,categorical,1e-05,stable,0.0,0.0,"{""ER"": 0.33505, ""ICU"": 0.32975, ""OPD"": 0.3352}","{""ER"": 0.3362, ""ICU"": 0.3284, ""OPD"": 0.3354}"
risk,patient_prior_avg_los_missing_flag,numeric,0.0,stable,0.0,0.0,"{""(-inf, inf]"": 1.0}","{""(-inf, inf]"": 1.0}"
risk,chronic_flag,numeric,0.0,stable,0.0,0.0,"{""(-inf, inf]"": 1.0}","{""(-inf, inf]"": 1.0}"
risk,visit_is_weekend,numeric,0.0,stable,0.0,0.0,"{""(-inf, inf]"": 1.0}","{""(-inf, inf]"": 1.0}"
risk,visit_before_registration_flag,numeric,0.0,stable,0.0,0.0,"{""(-inf, inf]"": 1.0}","{""(-inf, inf]"": 1.0}"
claim,patient_prior_avg_los_missing_flag,numeric,0.0,stable,0.0,0.0,"{""(-inf, inf]"": 1.0}","{""(-inf, inf]"": 1.0}"
claim,chronic_flag,numeric,0.0,stable,0.0,0.0,"{""(-inf, inf]"": 1.0}","{""(-inf, inf]"": 1.0}"
claim,billing_before_visit_flag,numeric,0.0,stable,0.0,0.0,"{""(-inf, inf]"": 1.0}","{""(-inf, inf]"": 1.0}"
claim,same_day_billing_flag,numeric,0.0,stable,0.0,0.0,"{""(-inf, inf]"": 1.0}","{""(-inf, inf]"": 1.0}"
claim,provider_prior_rejection_missing_flag,numeric,0.0,stable,0.0,0.0,"{""(-inf, inf]"": 1.0}","{""(-inf, inf]"": 1.0}"
claim,visit_before_registration_flag,numeric,0.0,stable,0.0,0.0,"{""(-inf, inf]"": 1.0}","{""(-inf, inf]"": 1.0}"
claim,visit_is_weekend,numeric,0.0,stable,0.0,0.0,"{""(-inf, inf]"": 1.0}","{""(-inf, inf]"": 1.0}"
claim,high_billed_amount_flag,numeric,0.0,stable,0.0,0.0,"{""(-inf, inf]"": 1.0}","{""(-inf, inf]"": 1.0}"
claim,billed_amount_outlier_flag,numeric,0.0,stable,0.0,0.0,"{""(-inf, inf]"": 1.0}","{""(-inf, inf]"": 1.0}"
claim,length_of_stay_hours_outlier_flag,numeric,0.0,stable,0.0,0.0,"{""(-inf, inf]"": 1.0}","{""(-inf, inf]"": 1.0}"
