source_table,record_id,field_name,field_value,issue_description
billing,18927,payment_days,,Missing or invalid payment_days
billing,18929,payment_days,,Missing or invalid payment_days
billing,18998,payment_days,,Missing or invalid payment_days
billing,19034,payment_days,,Missing or invalid payment_days
billing,19036,payment_days,,Missing or invalid payment_days
billing,19102,payment_days,,Missing or invalid payment_days
billing,19113,payment_days,,Missing or invalid payment_days
billing,19120,payment_days,,Missing or invalid payment_days
billing,19125,payment_days,,Missing or invalid payment_days
billing,19212,payment_days,,Missing or invalid payment_days
billing,19224,payment_days,,Missing or invalid payment_days
billing,19256,payment_days,,Missing or invalid payment_days
billing,19314,payment_days,,Missing or invalid payment_days
billing,19332,payment_days,,Missing or invalid payment_days
billing,19355,payment_days,,Missing or invalid payment_days
billing,19361,payment_days,,Missing or invalid payment_days
billing,19367,payment_days,,Missing or invalid payment_days
billing,19373,payment_days,,Missing or invalid payment_days
billing,19381,payment_days,,Missing or invalid payment_days
billing,19387,payment_days,,Missing or invalid payment_days
billing,19389,payment_days,,Missing or invalid payment_days
billing,19428,payment_days,,Missing or invalid payment_days
billing,19433,payment_days,,Missing or invalid payment_days
billing,19452,payment_days,,Missing or invalid payment_days
billing,19462,payment_days,,Missing or invalid payment_days
billing,19465,payment_days,,Missing or invalid payment_days
billing,19523,payment_days,,Missing or invalid payment_days
billing,19529,payment_days,,Missing or invalid payment_days
billing,19533,payment_days,,Missing or invalid payment_days
billing,19559,payment_days,,Missing or invalid payment_days
billing,19568,payment_days,,Missing or invalid payment_days
billing,19574,payment_days,,Missing or invalid payment_days
billing,19580,payment_days,,Missing or invalid payment_days
billing,19593,payment_days,,Missing or invalid payment_days
billing,19631,payment_days,,Missing or invalid payment_days
billing,19647,payment_days,,Missing or invalid payment_days
billing,19678,payment_days,,Missing or invalid payment_days
billing,19711,payment_days,,Missing or invalid payment_days
billing,19719,payment_days,,Missing or invalid payment_days
billing,19737,payment_days,,Missing or invalid payment_days
billing,19760,payment_days,,Missing or invalid payment_days
billing,19788,payment_days,,Missing or invalid payment_days
billing,19810,payment_days,,Missing or invalid payment_days
billing,19823,payment_days,,Missing or invalid payment_days
billing,19891,payment_days,,Missing or invalid payment_days
billing,19898,payment_days,,Missing or invalid payment_days
billing,19903,payment_days,,Missing or invalid payment_days
billing,19905,payment_days,,Missing or invalid payment_days
billing,19923,payment_days,,Missing or invalid payment_days
billing,19968,payment_days,,Missing or invalid payment_days
billing,20020,payment_days,,Missing or invalid payment_days
billing,20072,payment_days,,Missing or invalid payment_days
billing,20097,payment_days,,Missing or invalid payment_days
billing,20120,payment_days,,Missing or invalid payment_days
billing,20126,payment_days,,Missing or invalid payment_days
billing,20156,payment_days,,Missing or invalid payment_days
billing,20159,payment_days,,Missing or invalid payment_days
billing,20194,payment_days,,Missing or invalid payment_days
billing,20209,payment_days,,Missing or invalid payment_days
billing,20223,payment_days,,Missing or invalid payment_days
billing,20227,payment_days,,Missing or invalid payment_days
billing,20231,payment_days,,Missing or invalid payment_days
billing,20232,payment_days,,Missing or invalid payment_days
billing,20310,payment_days,,Missing or invalid payment_days
billing,20327,payment_days,,Missing or invalid payment_days
billing,20348,payment_days,,Missing or invalid payment_days
billing,20363,payment_days,,Missing or invalid payment_days
billing,20386,payment_days,,Missing or invalid payment_days
billing,20426,payment_days,,Missing or invalid payment_days
billing,20440,payment_days,,Missing or invalid payment_days
billing,20514,payment_days,,Missing or invalid payment_days
billing,20515,payment_days,,Missing or invalid payment_days
billing,20554,payment_days,,Missing or invalid payment_days
billing,20576,payment_days,,Missing or invalid payment_days
billing,20584,payment_days,,Missing or invalid payment_days
billing,20587,payment_days,,Missing or invalid payment_days
billing,20618,payment_days,,Missing or invalid payment_days
billing,20632,payment_days,,Missing or invalid payment_days
billing,20727,payment_days,,Missing or invalid payment_days
billing,20736,payment_days,,Missing or invalid payment_days
billing,20780,payment_days,,Missing or invalid payment_days
billing,20791,payment_days,,Missing or invalid payment_days
billing,20804,payment_days,,Missing or invalid payment_days
billing,20847,payment_days,,Missing or invalid payment_days
billing,20853,payment_days,,Missing or invalid payment_days
billing,20857,payment_days,,Missing or invalid payment_days
billing,20872,payment_days,,Missing or invalid payment_days
billing,20881,payment_days,,Missing or invalid payment_days
billing,20888,payment_days,,Missing or invalid payment_days
billing,20893,payment_days,,Missing or invalid payment_days
billing,20925,payment_days,,Missing or invalid payment_days
billing,21026,payment_days,,Missing or invalid payment_days
billing,21103,payment_days,,Missing or invalid payment_days
billing,21104,payment_days,,Missing or invalid payment_days
billing,21106,payment_days,,Missing or invalid payment_days
billing,21111,payment_days,,Missing or invalid payment_days
billing,21137,payment_days,,Missing or invalid payment_days
billing,21147,payment_days,,Missing or invalid payment_days
billing,21197,payment_days,,Missing or invalid payment_days
billing,21201,payment_days,,Missing or invalid payment_days
billing,21225,payment_days,,Missing or invalid payment_days
billing,21230,payment_days,,Missing or invalid payment_days
billing,21327,payment_days,,Missing or invalid payment_days
billing,21366,payment_days,,Missing or invalid payment_days
billing,21393,payment_days,,Missing or invalid payment_days
billing,21459,payment_days,,Missing or invalid payment_days
billing,21470,payment_days,,Missing or invalid payment_days
billing,21488,payment_days,,Missing or invalid payment_days
billing,21506,payment_days,,Missing or invalid payment_days
billing,21509,payment_days,,Missing or invalid payment_days
billing,21592,payment_days,,Missing or invalid payment_days
billing,21632,payment_days,,Missing or invalid payment_days
billing,21681,payment_days,,Missing or invalid payment_days
billing,21777,payment_days,,Missing or invalid payment_days
billing,21779,payment_days,,Missing or invalid payment_days
billing,21785,payment_days,,Missing or invalid payment_days
billing,21813,payment_days,,Missing or invalid payment_days
billing,21814,payment_days,,Missing or invalid payment_days
billing,21868,payment_days,,Missing or invalid payment_days
billing,21872,payment_days,,Missing or invalid payment_days
billing,21893,payment_days,,Missing or invalid payment_days
billing,21930,payment_days,,Missing or invalid payment_days
billing,21975,payment_days,,Missing or invalid payment_days
billing,21985,payment_days,,Missing or invalid payment_days
billing,22004,payment_days,,Missing or invalid payment_days
billing,22005,payment_days,,Missing or invalid payment_days
billing,22067,payment_days,,Missing or invalid payment_days
billing,22074,payment_days,,Missing or invalid payment_days
billing,22075,payment_days,,Missing or invalid payment_days
billing,22146,payment_days,,Missing or invalid payment_days
billing,22175,payment_days,,Missing or invalid payment_days
billing,22230,payment_days,,Missing or invalid payment_days
billing,22249,payment_days,,Missing or invalid payment_days
billing,22265,payment_days,,Missing or invalid payment_days
billing,22290,payment_days,,Missing or invalid payment_days
billing,22324,payment_days,,Missing or invalid payment_days
billing,22342,payment_days,,Missing or invalid payment_days
billing,22362,payment_days,,Missing or invalid payment_days
billing,22382,payment_days,,Missing or invalid payment_days
billing,22386,payment_days,,Missing or invalid payment_days
billing,22404,payment_days,,Missing or invalid payment_days
billing,22425,payment_days,,Missing or invalid payment_days
billing,22504,payment_days,,Missing or invalid payment_days
billing,22530,payment_days,,Missing or invalid payment_days
billing,22560,payment_days,,Missing or invalid payment_days
billing,22571,payment_days,,Missing or invalid payment_days
billing,22625,payment_days,,Missing or invalid payment_days
billing,22722,payment_days,,Missing or invalid payment_days
billing,22751,payment_days,,Missing or invalid payment_days
billing,22755,payment_days,,Missing or invalid payment_days
billing,22846,payment_days,,Missing or invalid payment_days
billing,22901,payment_days,,Missing or invalid payment_days
billing,22938,payment_days,,Missing or invalid payment_days
billing,22969,payment_days,,Missing or invalid payment_days
billing,22987,payment_days,,Missing or invalid payment_days
billing,23042,payment_days,,Missing or invalid payment_days
billing,23109,payment_days,,Missing or invalid payment_days
billing,23122,payment_days,,Missing or invalid payment_days
billing,23140,payment_days,,Missing or invalid payment_days
billing,23264,payment_days,,Missing or invalid payment_days
billing,23316,payment_days,,Missing or invalid payment_days
billing,23351,payment_days,,Missing or invalid payment_days
billing,23366,payment_days,,Missing or invalid payment_days
billing,23371,payment_days,,Missing or invalid payment_days
billing,23465,payment_days,,Missing or invalid payment_days
billing,23479,payment_days,,Missing or invalid payment_days
billing,23482,payment_days,,Missing or invalid payment_days
billing,23507,payment_days,,Missing or invalid payment_days
billing,23525,payment_days,,Missing or invalid payment_days
billing,23534,payment_days,,Missing or invalid payment_days
billing,23660,payment_days,,Missing or invalid payment_days
billing,23673,payment_days,,Missing or invalid payment_days
billing,23679,payment_days,,Missing or invalid payment_days
billing,23694,payment_days,,Missing or invalid payment_days
billing,23707,payment_days,,Missing or invalid payment_days
billing,23766,payment_days,,Missing or invalid payment_days
billing,23841,payment_days,,Missing or invalid payment_days
billing,23927,payment_days,,Missing or invalid payment_days
billing,23934,payment_days,,Missing or invalid payment_days
billing,23960,payment_days,,Missing or invalid payment_days
billing,23969,payment_days,,Missing or invalid payment_days
billing,24091,payment_days,,Missing or invalid payment_days
billing,24152,payment_days,,Missing or invalid payment_days
billing,24167,payment_days,,Missing or invalid payment_days
billing,24190,payment_days,,Missing or invalid payment_days
billing,24196,payment_days,,Missing or invalid payment_days
billing,24250,payment_days,,Missing or invalid payment_days
billing,24302,payment_days,,Missing or invalid payment_days
billing,24423,payment_days,,Missing or invalid payment_days
billing,24459,payment_days,,Missing or invalid payment_days
billing,24476,payment_days,,Missing or invalid payment_days
billing,24537,payment_days,,Missing or invalid payment_days
billing,24557,payment_days,,Missing or invalid payment_days
billing,24596,payment_days,,Missing or invalid payment_days
billing,24597,payment_days,,Missing or invalid payment_days
billing,24613,payment_days,,Missing or invalid payment_days
billing,24621,payment_days,,Missing or invalid payment_days
billing,24637,payment_days,,Missing or invalid payment_days
billing,24675,payment_days,,Missing or invalid payment_days
billing,24721,payment_days,,Missing or invalid payment_days
billing,24749,payment_days,,Missing or invalid payment_days
billing,24763,payment_days,,Missing or invalid payment_days
billing,24779,payment_days,,Missing or invalid payment_days
billing,24842,payment_days,,Missing or invalid payment_days
billing,24851,payment_days,,Missing or invalid payment_days
billing,24896,payment_days,,Missing or invalid payment_days
billing,24944,payment_days,,Missing or invalid payment_days
billing,24988,payment_days,,Missing or invalid payment_days
